sentence_id,vector
1a5a0ff9-6a6f-43a2-bd79-3e7c3cbcb7f3,"'1H':1 '1r':2 '1burgermeister':3 '1Johan':4 '1Reynold':5 '1H':6 '1r':7 '1Stutz':8 '1,':9 '1h':10 '1r':11 '1Schaller':12 '1H':13 '1r':14 '1de':15 '1Granges':16 '1Catelina':17 '1de':18 '1Trey':19 '1sustient':20 '1estant':21 '1par':22 '1avant':23 '1que':24 '1d':25 '1’':26 '1estre':27 '1torturee':28 '1,':29 '1que':30 '1la':31 '1Canteneta':32 '1et':33 '1la':34 '1Tißota':35 '1de':36 '1Manedens':37 '1luy':38 '1aviont':39 '1commandé':40 '1le':41 '1jour':42 '1de':43 '1Pentecoste':44 '1a':45 '1Escuvilin':46 '1,':47 '1sortant':48 '1de':49 '1la':50 '1maison':51 '1d':52 '1o':53 '1e':54 '1Gros':55 '1Jean':56 '1Chavalliat':57 '1,':58 '1vers':59 '1la':60 '1croix':61 '1de':62 '1la':63 '1cherriere':64 '1du':65 '1grand':66 '1chemin':67 '1,':68 '1ou':69 '1il':70 '1aviont':71 '1esté':72 '1querir':73 '1des':74 '1michez':75 '1avec':76 '1lesquelles':77 '1estoit':78 '1un':79 '1garson':80 '1,':81 '1le':82 '1fils':83 '1du':84 '1Chapuis':85 '1de':86 '1Manedens':87 '1,':88 '1alias':89 '1Richer':90 '1,':91 '1de':92 '1mestre':93 '1le':94 '1feux':95 '1chez':96 '1Dougu':97 '1,':98 '1pour':99 '1le':100 '1sugget':101 '1de':102 '1les':103 '1avoier':104 '1subsonné':105 '1de':106 '1luy':107 '1avoier':108 '1dlobe':109 '1derosbé':110 '1dé':111 '1motetes':112 '1.':113"
82a32967-e8bd-4644-b8dd-b4fb005e69b2,"'1Et':1 '1que':2 '1a':3 '1Chenens':4 '1confesse':5 '1aussi':6 '1d':7 '1’':8 '1avoier':9 '1mis':10 '1le':11 '1feu':12 '1,':13 '1dans':14 '1le':15 '1devant':16 '1du':17 '1logis':18 '1,':19 '1sur':20 '1l':21 '1’':22 '1instinction':23 '1de':24 '1la':25 '1Gisolande':26 '1sa':27 '1maistr':28 '1e':29 '1a':30 '1isse':31 '1,':32 '1ou':33 '1elle':34 '1i':35 '1entra':36 '1le':37 '1lundi':38 '1et':39 '1sorti':40 '1du':41 '1service':42 '1le':43 '1jeusdi':44 '1,':45 '1et':46 '1partant':47 '1dit':48 '1i':49 '1avoier':50 '1demouré':51 '18':52 '1jour':53 '1.':54"
fe808127-09b2-4fb5-bc40-4c36ce7a8043,"'1Elle':1 '1persevere':2 '1aussi':3 '1d':4 '1’':5 '1avoier':6 '1mis':7 '1le':8 '1feu':9 '1a':10 '1Lentini':11 '1a':12 '1la':13 '1resquete':14 '1et':15 '1instinction':16 '1de':17 '1Margaret':18 '1Alleman':19 '1de':20 '1Corserey':21 '1,':22 '1la':23 '1quelle':24 '1portait':25 '1une':26 '1haine':27 '1et':28 '1rancune':29 '1contre':30 '1ceux':31 '1de':32 '1Lentini':33 '1au':34 '1sugget':35 '1de':36 '1ce':37 '1que':38 '1estant':39 '1allé':40 '1aux':41 '1bois':42 '1,':43 '1ceux':44 '1de':45 '1Lentini':46 '1luy':47 '1ostirent':48 '1sa':49 '1hache':50 '1ou':51 '1jauzu':52 '1,':53 '1la':54 '1quelle':55 '1ayant':56 '1aussi':57 '1volu':58 '1induire':59 '1certaine':60 '1de':61 '1Torni':62 '1que':63 '1ne':64 '1le':65 '1volut':66 '1faire':67 '1.':68"
7139f60a-816a-4642-b74b-68c25b494c00,"'1Mais':1 '1que':2 '1elle':3 '1feut':4 '1a':5 '1le':6 '1faire':7 '1induite':8 '1sur':9 '1la':10 '1promesse':11 '1qu':12 '1’':13 '1elle':14 '1luy':15 '1fit':16 '1,':17 '1de':18 '1luy':19 '1doner':20 '1une':21 '1vache':22 '1,':23 '12':24 '1sac':25 '1de':26 '1blez':27 '1,':28 '1de':29 '1l':30 '1’':31 '1avoine':32 '1et':33 '1des':34 '1pois':35 '1aprés':36 '1ces':37 '1moisons':38 '1,':39 '1la':40 '1dite':41 '1Margerite':42 '1luy':43 '1porta':44 '1le':45 '1feu':46 '1jusques':47 '1aupres':48 '1d':49 '1’':50 '1une':51 '1haye':52 '1de':53 '1Lentini':54 '1.':55"
1d21b708-1dfd-4bb3-9193-7655f25423ae,"'1Et':1 '1ayant':2 '1ulterieurement':3 '1esté':4 '1examiné':5 '1,':6 '1ast':7 '1confessé':8 '1que':9 '1il':10 '1ast':11 '1environ':12 '1trois':13 '1ans':14 '1que':15 '1la':16 '1Quanteneta':17 '1et':18 '1la':19 '1Tissoteta':20 '1l':21 '1’':22 '1ont':23 '1induit':24 '1a':25 '1se':26 '1rendre':27 '1sorciere':28 '1,':29 '1l':30 '1’':31 '1ayant':32 '1conduit':33 '1a':34 '1la':35 '1secte':36 '1,':37 '1ou':38 '1la':39 '1Q':40 '1an':41 '1uan':42 '1teneta':43 '1la':44 '1presenta':45 '1au':46 '1malin':47 '1luy':48 '1disant':49 '1que':50 '1c':51 '1’':52 '1estoit':53 '1sa':54 '1fillie':55 '1et':56 '1qu':57 '1’':58 '1elle':59 '1la':60 '1luy':61 '1donoit':62 '1.':63"
aefe2dd4-52a3-4298-b24c-4aa8a699ff6b,'1Surquoy':1 '1Alors':2 '1le':3 '1malin':4 '1la':5 '1print':6 '1par':7 '1le':8 '1col':9 '1l':10 '1e':11 '1et':12 '1la':13 '1toucha':14 '1sur':15 '1le':16 '1chevet':17 '1de':18 '1sa':19 '1teste':20 '1et':21 '1la':22 '1marquat':23 '1.':24
50267c7c-9dfe-44b8-8985-857ca64b86c4,"'1Surquoy':1 '1elle':2 '1reniat':3 '1Dieu':4 '1x':5 '1et':6 '1luy':7 '1dit':8 '1prom':9 '1dit':10 '1luy':11 '1promit':12 '1qu':13 '1’':14 '1il':15 '1ne':16 '1luy':17 '1laissat':18 '1le':19 '1loisir':20 '1et':21 '1temps':22 '1de':23 '1faire':24 '1le':25 '1signe':26 '1de':27 '1la':28 '1croix':29 '1,':30 '1ainsi':31 '1qu':32 '1’':33 '1elle':34 '1avoit':35 '1desirs':36 '1de':37 '1faire':38 '1,':39 '1mais':40 '1l':41 '1’':42 '1enpecha':43 '1.':44"
891f2f72-a9f0-4b6b-be24-034490e06175,"'1Surquoy':1 '1luy':2 '1promit':3 '1de':4 '1la':5 '1faire':6 '1riche':7 '1,':8 '1et':9 '1ne':10 '1luy':11 '1laisser':12 '1endurer':13 '1de':14 '1la':15 '1faim':16 '1;':17 '1le':18 '1lieux':19 '1ou':20 '1ils':21 '1estiont':22 '1c':23 '1’':24 '1estoit':25 '1un':26 '1lieux':27 '1laide':28 '1,':29 '1ou':30 '1il':31 '1avoit':32 '1divers':33 '1criz':34 '1et':35 '1heurlement':36 '1,':37 '1il':38 '1y':39 '1mangiont':40 '1diverses':41 '1bones':42 '1viandes':43 '1,':44 '1l':45 '1d':46 '1es':47 '1quels':48 '1quel':49 '1e':50 '1un':51 '1s':52 '1,':53 '1un':54 '1luy':55 '1en':56 '1dona':57 '1aussi':58 '1,':59 '1mais':60 '1il':61 '1ne':62 '1luy':63 '1sembliont':64 '1aulcu':65 '1nement':66 '1bones':67 '1.':68"
0deeaf0f-9584-420d-93d5-a0391ffea2d4,"'1S':1 '1’':2 '1estant':3 '1rendue':4 '1au':5 '1demons':6 '1,':7 '1il':8 '1la':9 '1firent':10 '1desossitout':11 '1tourner':12 '1le':13 '1rotti':14 '1,':15 '1faire':16 '1des':17 '1beuniet':18 '1et':19 '1bressi':20 '1.':21"
3e7a4411-ee1a-4ac9-9efd-b1d6a8f3d02b,"'1Elle':1 '1dit':2 '1aussi':3 '1que':4 '1le':5 '1diable':6 '1luy':7 '1dit':8 '1,':9 '1s':10 '1’':11 '1estant':12 '1se':13 '1donant':14 '1a':15 '1luy':16 '1,':17 '1qu':18 '1’':19 '1il':20 '1la':21 '1corruneret':22 '1de':23 '1sa':24 '1part':25 '1et':26 '1qu':27 '1’':28 '1il':29 '1luy':30 '1donat':31 '1une':32 '1croix':33 '1d':34 '1’':35 '1argent':36 '1,':37 '1la':38 '1quelle':39 '1elle':40 '1dona':41 '1a':42 '1la':43 '1Tissota':44 '1a':45 '1garder':46 '1.':47"
f668b48f-9bcc-493f-a6a2-60ccb0a3dccf,"'1Elle':1 '1assere':2 '1aussi':3 '1que':4 '1la':5 '1Quanteneta':6 '1et':7 '1la':8 '1Tissota':9 '1l':10 '1’':11 '1ont':12 '1conduit':13 '1la':14 '1premiere':15 '1fois':16 '1en':17 '1la':18 '1secte':19 '1ou':20 '1elle':21 '1se':22 '1rendit':23 '1au':24 '1diable':25 '1nommé':26 '1Judas':27 '1et':28 '1que':29 '1eux':30 '1i':31 '1aviont':32 '1esté':33 '1desja':34 '1plusieurs':35 '1foy':36 '1aupar':37 '1r':38 '1avant':39 '1,':40 '1et':41 '1qu':42 '1’':43 '1elle':44 '1i':45 '1fust':46 '1conduite':47 '1environ':48 '1la':49 '1minuict':50 '1un':51 '1jeudi':52 '1,':53 '1l':54 '1’':55 '1ayant':56 '1adverti':57 '1de':58 '1ne':59 '1se':60 '1doner':61 '1de':62 '1crinte':63 '1et':64 '1espouvante':65 '1,':66 '1i':67 '1arrivant':68 '1.':69"
b3a4a075-85af-4041-b5f3-53dfabd9be08,"'1Item':1 '1que':2 '1il':3 '1ast':4 '15':5 '1septmainez':6 '1que':7 '1les':8 '1susdites':9 '1Quanteneta':10 '1et':11 '1Tissota':12 '1(':13 '1l':14 '1’':15 '1ayant':16 '1conduit':17 '1au':18 '1bas':19 '1des':20 '1Uzes':21 '1,':22 '1lad':23 '1la':24 '1ou':25 '1elle':26 '1demoura':27 '1en':28 '1atandant':29 '1qu':30 '1’':31 '1il':32 '1la':33 '1viendront':34 '1prendre':35 '1de':36 '1nuict':37 '1pour':38 '1la':39 '1conduire':40 '1a':41 '1la':42 '1secte':43 '1)':44 '1la':45 '1menerent':46 '1avec':47 '1eux':48 '1au':49 '1lieux':50 '1de':51 '1leur':52 '1assamblee':53 '1,':54 '1estant':55 '1de':56 '1retour':57 '1avec':58 '1eux':59 '1en':60 '1leur':61 '1logis':62 '1;':63 '1son':64 '1pere':65 '1ne':66 '1sçavoit':67 '1ses':68 '1desportement':69 '1.':70"
b4bbd0b0-f7b9-42f9-89ac-7efb45e85573,"'1Item':1 '1que':2 '1a':3 '1la':4 '1secte':5 '1elle':6 '1recognu':7 '1la':8 '1feme':9 '1de':10 '1Petit':11 '1Jean':12 '1Metro':13 '1,':14 '1celle':15 '1de':16 '1Gaudron':17 '1,':18 '1Anthau':19 '1Madelina':20 '1Il':21 '1s':22 '1’':23 '1agit':24 '1de':25 '1Madeleine':26 '1Gillet-Richod':27 '1,':28 '1contre':29 '1laquelle':30 '1un':31 '1procès':32 '1a':33 '1déjà':34 '1été':35 '1mené':36 '1en':37 '1août':38 '1et':39 '1septembre':40 '11647':41 '1.':42"
69ea4de6-22e2-4f13-bae1-73d66cafae1b,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1132.0-1':5 '1.':6
ecbf6536-cb4e-4cb2-816f-f4db19ecc052,'1Madeleine':1 '1est':2 '1confrontée':3 '1à':4 '1Catherine':5 '1le':6 '16':7 '1août':8 '11648':9 '1.':10
1dd194d6-5d80-4ba0-9003-a19fa974635c,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1139.14-1':5 '1.':6
8a19c5cd-1bc3-4519-bcac-af7c1b02b87a,"'1feme':1 '1de':2 '1Jean':3 '1Gilliet':4 '1,':5 '1et':6 '1Jenun':7 '1Philipuna':8 '1Jenon':9 '1est':10 '1confrontée':11 '1à':12 '1Catherine':13 '1le':14 '16':15 '1août':16 '11648':17 '1.':18"
94972606-6efe-4d24-8eab-603b88598ac0,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '1139.14-1':5 '1.':6
1839cdc2-584f-4553-a51a-28b3ec481148,"'1,':1 '1toutes':2 '14':3 '1de':4 '1Farvagni':5 '1,':6 '1ou':7 '1esta':8 '1t':9 '1n':10 '1t':11 '1se':12 '1trouve':13 '1toutes':14 '1sept':15 '1,':16 '1comprenant':17 '1les':18 '12':19 '1de':20 '1Manedins':21 '1,':22 '1le':23 '1demon':24 '1leur':25 '1dona':26 '1a':27 '1toutes':28 '1dé':29 '1vergetes':30 '1pour':31 '1aller':32 '1batre':33 '1le':34 '1long':35 '1des':36 '1eaux':37 '1,':38 '1et':39 '1lé':40 '1aultres':41 '1la':42 '1mirent':43 '1la':44 '1premiere':45 '1.':46"
5b1de575-f4ed-402e-9d15-ca6bd27dcdd0,'1Leur':1 '1desing':2 '1estoit':3 '1de':4 '1faire':5 '1la':6 '1gr':7 '1e':8 '1ai':9 '1lle':10 '1sur':11 '17':12 '1parroissez':13 '1.':14
a4b959f8-7fc5-43dc-8db9-b991f5e69a8d,"'1La':1 '1Quanteneta':2 '1travalia':3 '1fort':4 '1a':5 '1ce':6 '1faict':7 '1,':8 '1mais':9 '1elle':10 '1ne':11 '1peut':12 '1rien':13 '1faire':14 '1,':15 '1le':16 '1demon':17 '1luy':18 '1dona':19 '1aussi':20 '1a':21 '1la':22 '1Quanteneta':23 '1un':24 '1ungant':25 '1.':26"
df77f1f3-8483-4733-b265-64aea5f3683b,"'1Item':1 '1que':2 '1certaine':3 '1de':4 '1Torni':5 '1,':6 '1nommee':7 '1Catri':8 '1Gaudrey':9 '1,':10 '1Item':11 '1et':12 '1celle':13 '1de':14 '1Corserey':15 '1,':16 '1l':17 '1’':18 '1Allemanda':19 '1,':20 '1estiont':21 '1aussi':22 '1sorcieres':23 '1,':24 '1ayans':25 '1esté':26 '1ensemble':27 '1a':28 '1la':29 '1secte':30 '1ou':31 '1elle':32 '1faloit':33 '1apporter':34 '1le':35 '1bois':36 '1pour':37 '1rostir':38 '1,':39 '1faire':40 '1quire':41 '1du':42 '1pain':43 '1,':44 '1pour':45 '1faire':46 '1les':47 '1beuniets':48 '1et':49 '1brechi':50 '1,':51 '1et':52 '1dit':53 '1que':54 '1la':55 '1Centeneta':56 '1apportoit':57 '1lé':58 '1viandes':59 '1.':60"
7d695792-9654-46b9-be67-cca4907d9acd,"'1Sur':1 '1lesquels':2 '1predits':3 '1point':4 '1,':5 '1estant':6 '1torturee':7 '1une':8 '1fois':9 '1avec':10 '1le':11 '1quintal':12 '1,':13 '1ast':14 '1soustenu':15 '1le':16 '1tout':17 '1,':18 '1ainsi':19 '1qu':20 '1’':21 '1elle':22 '1avoit':23 '1raconté':24 '1au':25 '1long':26 '1comme':27 '1est':28 '1susdit':29 '1,':30 '1estre':31 '1vray':32 '1,':33 '1et':34 '1qu':35 '1’':36 '1elle':37 '1le':38 '1soustiendrat':39 '1constantement':40 '1aux':41 '1susdites':42 '1d':43 '1’':44 '1estres':45 '1sorcieres':46 '1a':47 '1la':48 '1confrontation':49 '1.':50"
2752e19d-4617-47ea-bdbc-e36b9b372024,'1Demande':1 '1a':2 '1d':3 '1D':4 '1ieu':5 '1x':6 '1et':7 '1a':8 '1messeigneurs':9 '1humblement':10 '1pardon':11 '1.':12
eebd05e3-ca26-44af-91e6-17f0c245dd64,"'1Gefangne':1 '1Catherine':2 '1Destrey':3 '1uber':4 '1die':5 '1bekhandte':6 '1conflagration':7 '1der':8 '1hüßeren':9 '1,':10 '1hatt':11 '1bekhendt':12 '1,':13 '1daß':14 '1sie':15 '1gott':16 '1verlaugnet':17 '1unnd':18 '1dem':19 '1bößen':20 '1feind':21 '1gehuldiget':22 '1habe':23 '1.':24"
118bf76a-caa4-4972-a2ed-5234286e0c4c,"'1Gibt':1 '1etliche':2 '1an':3 '1,':4 '1die':5 '1nit':6 '1eines':7 '1gutten':8 '1namens':9 '1syn':10 '1sollen':11 '1.':12"
ba0152d7-1a8f-4bc9-a737-9df077bde0e3,"'1Sie':1 '1sollen':2 '1alle':3 '1mit':4 '1ihren':5 '1confrontiert':6 '1unnd':7 '1wider':8 '1die':9 '1,':10 '1so':11 '1der':12 '1hexery':13 '1angeben':14 '1worden':15 '1,':16 '1inquiriert':17 '1werden':18 '1.':19"
e5b2d330-576d-44cf-903e-38c295b54ca5,"'1Gefangne':1 '1Guisolande':2 '1,':3 '1die':4 '1allem':5 '1ansehen':6 '1nach':7 '1un':8 '1schuldig':9 '1ist':10 '1umb':11 '1die':12 '1angebung':13 '1,':14 '1ob':15 '1solte':16 '1sie':17 '1zu':18 '1der':19 '1anzündtung':20 '1unnd':21 '1conflagration':22 '1des':23 '1hußes':24 '1anlaß':25 '1geben':26 '1haben':27 '1.':28"
5a198a20-015f-4508-a3a5-91ac5891132e,'1Soll':1 '1in':2 '1alleweg':3 '1confrontiert':4 '1werden':5 '1.':6
9cb2747e-dd50-4d89-bb57-f10b2685e295,"'1Wirdt':1 '1sie':2 '1entschlagen':3 '1,':4 '1ist':5 '1ledig':6 '1.':7"
9d62d1b8-6178-4f11-b8bc-4226bd9a7abc,'1Entgegen':1 '1werde':2 '1in':3 '1des':4 '1wybels':5 '1stuben':6 '1uff':7 '1gehalten':8 '1.':9
0b12116f-206d-471e-ad44-19f1d4fe43c8,'1Den':1 '16':2 '1ten':3 '1augsten':4 '11648':5 '1Her':6 '1großweibel':7 '1Gemeint':8 '1ist':9 '1Hans':10 '1Rudolf':11 '1Vonderweid':12 '1.':13
062e336f-ca22-4575-b7ea-85b2128b5587,"'1Herr':1 '1burgermeister':2 '1Reinold':3 '1Herr':4 '1Schaller':5 '1H':6 '1r':7 '1Degranges':8 '1Catelina':9 '1de':10 '1Trey':11 '1,':12 '1estant':13 '1examinee':14 '1par':15 '1messieurs':16 '1du':17 '1droict':18 '1avant':19 '1la':20 '1confrontation':21 '1,':22 '1ast':23 '1dit':24 '1que':25 '1la':26 '1Gisolande':27 '1luy':28 '1commanda':29 '1metre':30 '1le':31 '1feu':32 '1chez':33 '1la':34 '1Carnoda':35 '1,':36 '1pour':37 '1la':38 '1crainte':39 '1qu':40 '1’':41 '1elle':42 '1avoit':43 '1que':44 '1la':45 '1Carnoda':46 '1ne':47 '1maleficiat':48 '1ses':49 '1enfans':50 '1,':51 '1luy':52 '1ayant':53 '1promis':54 '1une':55 '1vache':56 '1.':57"
f63630a0-abc0-4ff4-bb1a-622ff3dcc810,"'1Et':1 '1,':2 '1estant':3 '1confronté':4 '1,':5 '1soustenu':6 '1le':7 '1mesme':8 '1et':9 '1dit':10 '1que':11 '1le':12 '1jour':13 '1devant':14 '1l':15 '1’':16 '1embras':17 '1sement':18 '1,':19 '1elle':20 '1le':21 '1luy':22 '1commanda':23 '1par':24 '1deux':25 '1fois':26 '1;':27 '1une':28 '1fois':29 '1le':30 '1matin':31 '1avant':32 '1qu':33 '1’':34 '1elle':35 '1fust':36 '1sortie':37 '1du':38 '1lict':39 '1,':40 '1estant':41 '1mala':42 '1de':43 '1,':44 '1l':45 '1’':46 '1aultre':47 '1fois':48 '1le':49 '1soier':50 '1,':51 '1le':52 '1mesme':53 '1jour':54 '1,':55 '1et':56 '1luy':57 '1fit':58 '1prendre':59 '1un':60 '1cherbon':61 '1de':62 '1feu':63 '1et':64 '1de':65 '1le':66 '1metre':67 '1dans':68 '1du':69 '1bournion':70 '1sour':71 '1le':72 '1devant':73 '1de':74 '1la':75 '1maison':76 '1(':77 '1auparavant':78 '1elle':79 '1avoit':80 '1dit':81 '1qu':82 '1’':83 '1elle':84 '1luy':85 '1avoit':86 '1commandé':87 '1le':88 '1metre':89 '1sur':90 '1le':91 '1lendar':92 '1)':93 '1d':94 '1e':95 '1la':96 '1porte':97 '1)':98 '1.':99"
445e9bce-04d8-4c01-9707-e6e5a6eb663e,"'1Et':1 '1que':2 '1,':3 '1sur':4 '1le':5 '1soier':6 '1,':7 '1la':8 '1maison':9 '1dite':10 '1et':11 '1celle':12 '1de':13 '1la':14 '1Gisolande':15 '1estant':16 '1encendrees':17 '1,':18 '1elle':19 '1allat':20 '1chez':21 '1les':22 '1Mazeri':23 '1,':24 '1ou':25 '1la':26 '1Gisolande':27 '1estoit':28 '1retiree':29 '1,':30 '1avec':31 '1lé':32 '1siens':33 '1,':34 '1en':35 '1quel':36 '1logis':37 '1luy':38 '1donat':39 '1du':40 '1pain':41 '1.':42"
ded3a61b-9479-4e21-8883-4b186f746921,"'1Sitout':1 '1aprés':2 '1asserat':3 '1que':4 '1,':5 '1ayant':6 '1retir':7 '1mis':8 '1le':9 '1feu':10 '1,':11 '1ayant':12 '1retiré':13 '1et':14 '1saulvé':15 '1ses':16 '1hardes':17 '1,':18 '1s':19 '1’':20 '1en':21 '1alla':22 '1sans':23 '1rentrer':24 '1au':25 '1dit':26 '1,':27 '1jusques':28 '11':29 '15':30 '14':31 '1Il':32 '1manque':33 '1visiblement':34 '1une':35 '1information':36 '1.':37"
a4073cf9-0afa-4f9e-b15b-7a1fd0edb9ec,'1On':1 '1attendrait':2 '1éventuellement':3 '1«':4 '114':5 '1jours':6 '1»':7 '1.':8
75caab0f-8bb7-488d-802a-57a180ff4d8a,"'1Ce':1 '1point':2 '1est':3 '1répété':4 '1quelques':5 '1lignes':6 '1plus':7 '1bas':8 '1,':9 '1mais':10 '1l':11 '1’':12 '1information':13 '1demeure':14 '1incomplète':15 '1là':16 '1aussi':17 '1.':18"
f0154e47-4f88-4beb-a35a-702af224ea43,"'1aprés':1 '1,':2 '1ou':3 '1elle':4 '1i':5 '1revient':6 '1avec':7 '1son':8 '1pere':9 '1pour':10 '1se':11 '1faire':12 '1voir':13 '1,':14 '1puisque':15 '1la':16 '1Gisolande':17 '1debvoit':18 '1avoir':19 '1faict':20 '1currir':21 '1le':22 '1bruict':23 '1par':24 '1lé':25 '1lieux':26 '1,':27 '1que':28 '1son':29 '1fils':30 '1Jean':31 '1l':32 '1’':33 '1avoit':34 '1veu':35 '1porter':36 '1un':37 '1charbon':38 '1de':39 '1feu':40 '1sur':41 '1son':42 '1devantier':43 '1,':44 '1et':45 '1qu':46 '1’':47 '1elle':48 '1luy':49 '1avoit':50 '1desrobé':51 '1une':52 '1chemisse':53 '1.':54"
d6415732-cd1c-47d9-9bba-f29e5a43a302,"'1Et':1 '1puisque':2 '1le':3 '1monde':4 '1d':5 '1’':6 '1allentour':7 '1disoit':8 '1qu':9 '1’':10 '1elle':11 '1estoit':12 '1prisoniere':13 '1,':14 '1detenue':15 '1a':16 '1Payerne':17 '1,':18 '1ou':19 '1estant':20 '1venue':21 '1,':22 '1se':23 '1querelat':24 '1avec':25 '1la':26 '1Gisolande':27 '1,':28 '1la':29 '1quelle':30 '1la':31 '1aye':32 '1dit':33 '1tansa':34 '1fort':35 '1et':36 '1luy':37 '1dit':38 '1du':39 '1mahl':40 '1,':41 '1luy':42 '1proposant':43 '1comme':44 '1son':45 '1fils':46 '1Jean':47 '1l':48 '1’':49 '1avoit':50 '1veu':51 '1porté':52 '1le':53 '1charbon':54 '1de':55 '1feu':56 '1,':57 '1au':58 '1quel':59 '1elle':60 '1disat':61 '1:':62 '1Tu':63 '1veras':64 '1tanto':65 '1bien':66 '1d':67 '1’':68 '1affaires':69 '1et':70 '1belles':71 '1choses':72 '1!':73"
38720d36-3cf1-4603-b84f-ff03b40bfd04,"'1Surquoy':1 '1la':2 '1Gisolande':3 '1asserat':4 '1par':5 '1sa':6 '1bone':7 '1foy':8 '1et':9 '1conscience':10 '1,':11 '1que':12 '1jamais':13 '1elle':14 '1n':15 '1’':16 '1ast':17 '1heu':18 '1maulvaise':19 '1opinion':20 '1de':21 '1la':22 '1Carnoda':23 '1,':24 '1ni':25 '1jamais':26 '1luy':27 '1estre':28 '1venu':29 '1en':30 '1pansee':31 '1de':32 '1faire':33 '1metre':34 '1le':35 '1feu':36 '1chez':37 '1elle':38 '1,':39 '1moi':40 '1g':41 '1n':42 '1s':43 '1de':44 '1le':45 '1luy':46 '1(':47 '1sur':48 '1la':49 '1promaisse':50 '1de':51 '1luy':52 '1doner':53 '1une':54 '1vache':55 '1)':56 '1avoier':57 '1commandé':58 '1a':59 '1ce':60 '1faire':61 '1et':62 '1qu':63 '1’':64 '1elle':65 '1luy':66 '1faict':67 '1tort':68 '1en':69 '1cella':70 '1,':71 '1et':72 '1qu':73 '1’':74 '1elle':75 '1fesoit':76 '1cella':77 '1par':78 '1rancune':79 '1,':80 '1a':81 '1cause':82 '1de':83 '1ce':84 '1qu':85 '1’':86 '1elle':87 '1luy':88 '1dit':89 '1et':90 '1respresentat':91 '1lors':92 '1qu':93 '1’':94 '1elle':95 '1revenit':96 '1avec':97 '1son':98 '1pere':99 '114':100 '1aprés':101 '1l':102 '1’':103 '1embrasement':104 '1.':105"
6b59a77a-10a4-47c5-bdb7-95f5f59c3ccd,"'1Le':1 '1propos':2 '1qu':3 '1’':4 '1elle':5 '1avoit':6 '1dit':7 '1a':8 '1son':9 '1fils':10 '1portant':11 '1le':12 '1su':13 '1bs':14 '1le':15 '1fa':16 '1faudar':17 '1le':18 '1charbon':19 '1,':20 '1et':21 '1pour':22 '1la':23 '1querrelle':24 '1de':25 '1la':26 '1chemisse':27 '1derosbee':28 '1,':29 '1qu':30 '1’':31 '1il':32 '1aviont':33 '1heu':34 '1,':35 '1et':36 '1que':37 '1ce':38 '1n':39 '1’':40 '1estoit':41 '1pas':42 '1ainsi':43 '1qu':44 '1’':45 '1elle':46 '1asserat':47 '1avoier':48 '1demouré':49 '1chez':50 '1elle':51 '18':52 '1jou':53 '1r':54 '1et':55 '1davantage':56 '1,':57 '1veu':58 '1comme':59 '1par':60 '1les':61 '1voisins':62 '1consterat':63 '1,':64 '1elle':65 '1est':66 '1entré':67 '1a':68 '1son':69 '1service':70 '1le':71 '1vandredi':72 '1et':73 '1en':74 '1sortit':75 '1le':76 '1mecredi':77 '1,':78 '1ainsi':79 '1ne':80 '1i':81 '1feut':82 '1que':83 '15':84 '1jour':85 '1,':86 '1et':87 '1que':88 '1lors':89 '1qu':90 '1’':91 '1elle':92 '1mit':93 '1le':94 '1feu':95 '1,':96 '1ils':97 '1estiont':98 '1trestouts':99 '1au':100 '1champz':101 '1,':102 '1et':103 '1que':104 '1si':105 '1elle':106 '1luy':107 '1eut':108 '1commandé':109 '1cella':110 '1,':111 '1qu':112 '1’':113 '1elle':114 '1feut':115 '1bien':116 '1demouré':117 '1a':118 '1la':119 '1maison':120 '1pour':121 '1prendre':122 '1garde':123 '1que':124 '1la':125 '1siene':126 '1ne':127 '1feut':128 '1embrassee':129 '1,':130 '1ou':131 '1pour':132 '1sauver':133 '1son':134 '1meuble':135 '1et':136 '1ses':137 '1petits':138 '1enfans':139 '1que':140 '1a':141 '1paine':142 '1ses':143 '1voisins':144 '1sauvarent':145 '1,':146 '1et':147 '1que':148 '1les':149 '1voisin':150 '1donerient':151 '1tesmogniage':152 '1,':153 '1comme':154 '1voiant':155 '1l':156 '1’':157 '1embrase':158 '1ment':159 '1,':160 '1elle':161 '1tomba':162 '1pasmee':163 '1,':164 '1ou':165 '1des':166 '1gens':167 '1la':168 '1falierent':169 '1lever':170 '1et':171 '1la':172 '1porter':173 '1chez':174 '1les':175 '1Mazeri':176 '1,':177 '1ses':178 '1apparentés':179 '1,':180 '1ainsi':181 '1dit':182 '1estre':183 '1tout':184 '1affaict':185 '1innocente':186 '1de':187 '1ceste':188 '1accusation':189 '1.':190"
